Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSRM,SSR Mining Inc. Common Stock,$24.245,0.985,4.235%,5149153197.00,Canada,,1105622,,
SSSS,SuRo Capital Corp. Common Stock,$8.85,0.18,2.076%,277200824.00,United States,2011,144984,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$25.61,0.01,0.039%,0.00,United States,,1392,,
SST,System1 Inc. Class A Common Stock,$23.35,-0.42,-1.767%,1907615937.00,United States,2020,1700736,Consumer Services,Diversified Commercial Services
SSTI,ShotSpotter Inc. Common Stock,$29.295,2.695,10.132%,355689109.00,United States,2017,67241,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$86.10,2.94,3.535%,3130354748.00,United States,2012,92611,Consumer Services,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$7.82,0.23,3.03%,2615581761.00,,2021,1480,,
SSY,SunLink Health Systems Inc. Common Stock,$1.365,0.035,2.632%,9492416.00,United States,,11465,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$22.15,0.51,2.357%,1456038490.00,United States,1994,190426,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$48.12,0.22,0.459%,7585478052.00,Netherlands,2010,407960,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$66.3248,2.3148,3.616%,3167318473.00,United States,,148110,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.3467,0.0561,19.305%,17342155.00,United States,,67522922,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.7401,0.0001,0.014%,12766096.00,United States,,100382,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$40.24,0.55,1.386%,7163302112.00,United States,2011,325858,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$20.79,0.21,1.02%,1435091725.00,United States,,120373,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.7522,-0.0978,-0.378%,,United States,,172,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.22,0.07,0.278%,,United States,,200,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.2292,0.0542,0.215%,,United States,,850,,
STBA,S&T Bancorp Inc. Common Stock,$27.81,0.09,0.325%,1094363046.00,United States,,24660,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$52.795,-0.935,-1.74%,1424301187.00,United States,,103715,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.28,0.00,0.00%,77385882.00,United States,,106146,Technology,Advertising
STE,STERIS plc (Ireland) Ordinary Shares,$248.73,2.21,0.896%,24904639451.00,United States,,84219,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$9.975,0.165,1.682%,1530601466.00,United States,2020,1148913,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$29.48,0.27,0.924%,1792127701.00,United States,2020,71205,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$24.63,0.51,2.114%,2371742944.00,United States,2021,108806,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.89,0.00,0.00%,298554375.00,,2022,100,,
STEW,SRH Total Return Fund Inc. Common Stock,$14.40,-0.02,-0.139%,1403909654.00,United States,,27187,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.14,-0.21,-4.828%,55717751.00,,2018,9962,Consumer Services,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$7.185,0.255,3.68%,948454229.00,Canada,,27178,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$2.97,0.05,1.712%,79084584.00,United States,2018,58715,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.9781,0.7081,2.419%,477537583.00,United States,2009,16332,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$5.76,0.02,0.348%,618576025.00,Canada,,280586,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$10.32,0.18,1.775%,332132389.00,United States,,18646,Consumer Services,Restaurants
STLA,Stellantis N.V. Common Shares,$15.215,0.315,2.114%,47665670434.00,United Kingdom,2014,2509486,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$86.01,1.37,1.619%,16300476638.00,United States,1996,555602,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$37.79,0.70,1.887%,34185473331.00,Switzerland,,1934130,Technology,Semiconductors
STN,Stantec Inc Common Stock,$50.67,0.99,1.993%,5633168389.00,Canada,,33933,Transportation,Marine Transportation
STNE,StoneCo Ltd. Class A Common Shares,$10.71,0.26,2.488%,3308655294.00,Brazil,2018,2672400,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$22.61,0.49,2.215%,1319734757.00,Monaco,2010,522269,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$23.00,0.34,1.50%,859262014.00,United States,2019,81474,Health Care,Biotechnology: Pharmaceutical Preparations
STON,StoneMor Inc. Common Stock,$2.50,0.04,1.626%,295843688.00,United States,2004,82596,,
STOR,STORE Capital Corporation Common Stock,$29.595,0.235,0.80%,8131993619.00,United States,2014,623057,Consumer Services,Real Estate Investment Trusts
STRA,Strategic Education Inc. Common Stock,$71.255,1.375,1.968%,1783515785.00,United States,1996,40158,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$4.765,-0.215,-4.317%,680918500.00,United States,,136806,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.7579,-0.0421,-5.263%,0.00,United States,,2817,Capital Goods,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.80,0.00,0.00%,344267248.00,,2021,7555,,
STRL,Sterling Construction Company Inc Common Stock,$26.44,0.96,3.768%,799234851.00,United States,,47564,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.44,-0.02,-1.37%,68544913.00,United States,,11384,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.8229,0.1329,7.864%,36493242.00,United States,2021,534091,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$0.3474,0.0291,9.142%,0.00,United States,2021,2050,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$7.70,0.13,1.717%,357135332.00,United States,2018,100507,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.085,-0.005,-0.459%,16256020.00,United States,,243655,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.65,0.01,0.104%,0.00,United States,,949,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$40.285,-0.095,-0.235%,333288601.00,United States,,7699,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$34.30,0.16,0.469%,135615271.00,United States,,2273,Capital Goods,Auto Parts:O.E.M.
STRY,Starry Group Holdings Inc. Class A Common Stock,$7.48,0.21,2.889%,1244096855.00,,,351815,Consumer Services,Telecommunications Equipment
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.02,0.08,2.03%,126813167.00,United States,2019,13206,Health Care,Biotechnology: Pharmaceutical Preparations
STT,State Street Corporation Common Stock,$82.35,0.10,0.122%,30259039587.00,United States,,1252617,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.41,0.06,0.237%,,United States,,17396,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.805,0.035,0.136%,,United States,,4891,,
STTK,Shattuck Labs Inc. Common Stock,$3.995,0.195,5.132%,169243784.00,United States,2020,43652,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$19.515,-0.315,-1.589%,5165610372.00,,2021,97447,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.05,0.32,1.349%,7371511267.00,United States,2009,633444,Consumer Services,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$84.01,0.86,1.034%,18389649459.00,Ireland,2002,760073,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$3.495,0.135,4.018%,260860879.00,United States,,49629,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$249.005,0.175,0.07%,46700320517.00,United States,,317395,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$281.25,0.7599,0.271%,,United States,,995,,
SU,Suncor Energy  Inc. Common Stock,$33.475,0.755,2.307%,47917144557.00,Canada,,2302361,,
SUI,Sun Communities Inc. Common Stock,$184.085,1.235,0.675%,21391676582.00,United States,1993,234585,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$29.1746,0.5746,2.009%,3487786262.00,United States,2015,157099,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$10.95,0.33,3.107%,1249370833.00,United States,2020,285277,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$11.7787,0.0087,0.074%,25497446.00,United States,,1490,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$42.6898,0.0698,0.164%,3572652585.00,United States,2012,93669,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$4.73,-0.01,-0.211%,401121440.00,United States,2021,368287,Finance,Diversified Financial Services
SUNW,Sunworks Inc. Common Stock,$2.18,0.02,0.926%,36251203.00,United States,,333622,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$3.78,-0.02,-0.526%,101505444.00,United States,,18615,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$32.40,0.32,0.998%,1723056883.00,United States,2012,150790,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.935,0.015,0.781%,176751538.00,,2016,71753,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$2.5537,-0.0163,-0.634%,101908121.00,United States,2018,197176,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$3.72,-0.2096,-5.334%,44821443.00,United States,,40784,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.795,-0.1457,-15.488%,0.00,United States,,39763,Technology,Computer Software: Prepackaged Software
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.56,0.08,0.697%,15597001465.00,,2018,697604,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$11.005,0.215,1.993%,316393750.00,United States,2020,967026,Finance,Business Services
SVC,Service Properties Trust Common Stock,$8.48,0.40,4.95%,1399982984.00,United States,,549002,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.835,0.005,0.051%,628838098.00,United States,2021,31903,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.9271,-0.0047,-0.047%,0.00,United States,2021,5604,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.5663,0.0063,1.125%,0.00,United States,2021,1958,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.84,0.04,0.408%,290378400.00,United States,2021,6086,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.93,0.03,0.303%,407527200.00,United States,2021,15713,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$5.6432,0.0632,1.133%,15987389.00,Israel,,47477,,
SVM,Silvercorp Metals Inc. Common Shares,$3.89,0.14,3.733%,688941558.00,,,803480,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.97,0.06,0.605%,286637500.00,United States,2021,100,,
SVNAW,7 Acquisition Corporation Warrant,$0.705,0.395,127.419%,0.00,United States,2021,600,,
SVRA,Savara Inc. Common Stock,$1.28,-0.01,-0.775%,145971021.00,United States,,41577,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$12.35,0.025,0.203%,0.00,United States,2020,270,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$2.89,-0.06,-2.034%,0.00,United States,2020,94407,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$12.1138,0.1038,0.864%,30183556.00,United States,,730,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$3.425,0.075,2.239%,25009850.00,United States,,724,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$10.00,0.00,0.00%,285098350.00,United States,2021,2409,Consumer Durables,Consumer Electronics/Appliances
SWAGW,Software Acquisition Group Inc. III Warrant,$0.2559,-0.0419,-14.07%,0.00,United States,2021,402984,Consumer Durables,Consumer Electronics/Appliances
SWAV,ShockWave Medical Inc. Common Stock,$210.17,-2.05,-0.966%,7493309336.00,United States,2019,310410,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.84,-0.05,-0.336%,675376043.00,United States,,237445,Consumer Non-Durables,Ordnance And Accessories
SWCH,Switch Inc. Class A Common Stock,$30.92,0.47,1.544%,4527289363.00,,2017,290889,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.84,0.02,0.204%,339480000.00,United States,2021,102,Consumer Durables,Consumer Electronics/Appliances
SWETU,Athlon Acquisition Corp. Unit,$9.87,-0.10,-1.003%,0.00,United States,2021,874,Consumer Durables,Consumer Electronics/Appliances
SWETW,Athlon Acquisition Corp. Warrant,$0.2201,0.0151,7.366%,0.00,United States,2021,2000,Consumer Durables,Consumer Electronics/Appliances
SWI,SolarWinds Corporation Common Stock,$12.89,0.22,1.736%,2068384337.00,United States,2018,126618,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$13.0506,0.1806,1.403%,1571636737.00,United States,2021,191218,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.6854,0.1954,1.185%,637489600.00,Canada,,36358,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$141.665,1.385,0.987%,23149688873.00,United States,,549438,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$18.2424,0.0424,0.233%,234037879.00,United States,,2841,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$122.23,1.89,1.571%,19761045963.00,United States,,517609,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$25.80,0.21,0.821%,818095606.00,United States,,58008,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$8.34,0.31,3.861%,9308273808.00,United States,,20083253,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$9.86,0.00,0.00%,221670933.00,United States,2021,5,Consumer Durables,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$9.96,-0.07,-0.698%,0.00,United States,2021,2900,Consumer Durables,Consumer Electronics/Appliances
SWSSW,Springwater Special Situations Corp. Warrant,$0.3998,-0.0001,-0.025%,0.00,United States,2021,1600,Consumer Durables,Consumer Electronics/Appliances
SWT,Stanley Black & Decker Inc. Corporate Unit,$88.85,0.53,0.60%,0.00,United States,2019,2286,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$53.555,2.045,3.97%,2646944789.00,United States,2019,84964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$4.43,-0.80,-15.296%,524937732.00,United Arab Emirates,,319944,Miscellaneous,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.38,0.0155,4.252%,0.00,United Arab Emirates,,3370,Miscellaneous,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$81.85,0.85,1.049%,5471609066.00,United States,,396623,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.16,0.00,0.00%,121024247.00,United States,,157,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.46,0.31,3.388%,788209130.00,United States,2011,382555,,
SXI,Standex International Corporation Common Stock,$98.99,1.30,1.331%,1211175317.00,United States,,5858,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$83.31,1.26,1.536%,3500865150.00,United States,,55875,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.2303,0.015,6.967%,4263865.00,China,2019,2852785,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.93,0.03,1.579%,203460749.00,China,2019,155809,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$52.19,-0.12,-0.229%,1525004691.00,United States,,18908,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.97,0.05,2.604%,138350119.00,United States,2015,25125,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$37.40,0.53,1.437%,18932733206.00,United States,2014,2484003,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.5998,0.0498,0.221%,,United States,,22998,,
SYK,Stryker Corporation Common Stock,$263.66,1.24,0.473%,99584399138.00,United States,,426748,Health Care,Medical/Dental Instruments
SYN,Synthetic Biologics Inc. Common Stock,$0.259,-0.0019,-0.728%,41035401.00,United States,,868184,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$159.585,2.815,1.796%,6307390462.00,United States,2002,226457,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$81.73,0.58,0.715%,8517993609.00,United States,2014,324748,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$15.99,-0.13,-0.806%,163473733.00,United States,,13346,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.42,0.04,1.681%,52948932.00,United States,,7041,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.991,0.0436,4.602%,61524250.00,United States,2016,245782,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$1.06,0.02,1.923%,14957983.00,Canada,2020,203153,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.2828,-0.0172,-5.733%,0.00,Canada,2020,12137,Basic Industries,Metal Fabrications
SYY,Sysco Corporation Common Stock,$86.23,1.66,1.963%,43757194821.00,United States,,791837,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.18,-0.27,-0.607%,114943725.00,,2012,856,,
SZZL,Sizzle Acquisition Corp. Common stock,$10.00,0.02,0.20%,217706000.00,United States,2022,100,Consumer Durables,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.04,-0.01,-0.10%,0.00,United States,2021,1160,Consumer Durables,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.19,0.03,18.75%,0.00,United States,2022,3890,Consumer Durables,Consumer Electronics/Appliances
T,AT&T Inc.,$19.455,-0.105,-0.537%,139356773280.00,United States,,34561332,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.17,-0.3026,-1.409%,,United States,,122048,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.37,-0.23,-1.117%,,United States,,139217,,
TA,TravelCenters of America Inc. Common Stock,$39.175,0.485,1.254%,581248877.00,United States,,44808,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$10.76,0.04,0.373%,2923260466.00,Canada,,194840,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.0668,0.0067,0.067%,289420500.00,United States,2021,410,Finance,Business Services
TACT,TransAct Technologies Incorporated Common Stock,$8.8328,1.0928,14.119%,87354140.00,United States,1996,128460,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.6563,-0.0337,-0.913%,21485077.00,United States,1995,1358,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.955,0.195,1.321%,46373783958.00,,2018,747735,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$3.14,0.04,1.29%,2024926233.00,China,,2431322,Miscellaneous,Service to the Health Industry
TALK,Talkspace Inc. Common Stock,$1.77,0.07,4.118%,269492653.00,United States,2020,193377,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.2102,-0.0098,-4.455%,0.00,United States,2020,3000,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$19.00,0.40,2.151%,1567861057.00,,2018,281479,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$9.75,0.16,1.668%,404190901.00,United States,2021,1625,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$0.4249,0.0128,3.106%,12274866.00,China,2015,1392072,Basic Industries,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.625,-0.2627,-1.015%,0.00,United States,,2850,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.732,-0.088,-0.341%,0.00,United States,,1000,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.6008,-0.0292,-0.114%,0.00,United States,,968,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$1.3598,0.0398,3.015%,21095400.00,Hong Kong,,27806,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$54.35,0.68,1.267%,11788016937.00,Canada,,582556,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$4.69,0.01,0.214%,52771538.00,United States,2014,8864,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$39.545,0.405,1.035%,1486294515.00,Israel,,28905,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$18.795,0.995,5.59%,389224640.00,United States,2020,11186,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$36.015,1.355,3.909%,3510164447.00,United States,2021,144762,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.07,0.04,1.97%,112949538.00,United States,2006,113487,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.26,0.16,2.623%,55555597.00,Israel,,762,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$9.58,-0.09,-0.931%,33506452.00,United States,,15589,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.6038,-0.2762,-1.11%,0.00,United States,2017,62665,Consumer Services,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$25.65,0.10,0.391%,1472268473.00,United States,,275336,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.9398,-0.1902,-0.757%,0.00,United States,2018,71758,Consumer Services,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.82,0.00,0.00%,518034460.00,United States,2021,5,Consumer Durables,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.89,0.00,0.00%,0.00,United States,2021,10,Consumer Durables,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.549,0.049,9.80%,0.00,United States,2021,501,Consumer Durables,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$28.31,0.33,1.179%,992538720.00,United States,,78224,Technology,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$77.92,1.57,2.056%,1960479356.00,United States,2014,60243,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.97,0.302,1.177%,0.00,United States,,8261,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$4.72,0.12,2.609%,1123053559.00,Israel,,192905,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$0.8551,-0.0249,-2.83%,0.00,Israel,,1600,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.49,-0.09,-0.543%,529030251.00,United States,2021,21779,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.1556,0.0037,2.436%,20119094.00,United States,2018,649641,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.075,-0.0051,-6.367%,0.00,United States,2018,3128,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$23.81,0.40,1.709%,221801436.00,United States,2009,4892,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.85,0.36,3.793%,747631213.00,Cayman Islands,,163203,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.79,0.01,0.102%,244750000.00,Cayman Islands,2021,1331,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.85,0.00,0.00%,0.00,Cayman Islands,2021,1000,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.24,0.00,0.00%,0.00,Cayman Islands,2021,966,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.31,0.06,2.667%,46700004.00,China,2018,3919,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,246750000.00,United States,2021,30,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.4345,0.0745,20.694%,0.00,United States,2021,1600,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.89,0.257,1.885%,62867182.00,United States,2021,676,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$55.36,1.01,1.858%,2806249331.00,United States,2003,425927,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.1825,0.2625,1.145%,0.00,United States,,14195,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$38.74,0.18,0.467%,1310590626.00,United States,,21723,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.205,0.025,2.119%,33810370.00,United Kingdom,2022,74389,,
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.3928,-0.1063,-21.298%,0.00,United Kingdom,2022,700,,
